Training:
92034,23420
92036,23421
92037,23422
92039,23423
92040,23424
92041,23425
92043,23426
92044,23427
92046,23428
92047,23429
92049,23430
92050,23431
92051,23432
92053,23433
92054,23434
92056,23435
92057,23436
92058,23437
92060,23438
92061,23439
92063,23440
92064,23441
92065,23442
92067,23443
92068,23444
92070,23445
92071,23446
92072,23447
92074,23448
92075,23449
92077,23450
92078,23451
92080,23452
92081,23453
92082,23454
92084,23455
92085,23456
92087,23457
92088,23458
92089,23459
92091,23460
92092,23461
92094,23462
92095,23463
92096,23464
92098,23465
92099,23466
92101,23467
92102,23468
92103,23469
92105,23470
92106,23471
92108,23472
92109,23473
92110,23474
92112,23475
92113,23476
92115,23477
92116,23478
92118,23479
92119,23480
92120,23481
92122,23482
92123,23483
92125,23484
92126,23485
92127,23486
92129,23487
92130,23488
92132,23489
92133,23490
92134,23491
92136,23492
92137,23493
92139,23494
92140,23495
92141,23496
92143,23497
92144,23498
92146,23499
92147,23500
92149,23501
92150,23502
92151,23503
92153,23504
92154,23505
92156,23506
92157,23507
92158,23508
92160,23509
92161,23510
92163,23511
92164,23512
92165,23513
92167,23514
92168,23515
92170,23516
92171,23517
92172,23518
92174,23519
92175,23520
92177,23521
92178,23522
92179,23523
92181,23524
92182,23525
92184,23526
92185,23527
92187,23528
92188,23529
92189,23530
92191,23531
92192,23532
92194,23533
92195,23534
92196,23535
92198,23536
92199,23537
92201,23538
92202,23539
92203,23540
92205,23541
92206,23542
92208,23543
92209,23544
92210,23545
92212,23546
92213,23547
92215,23548
92216,23549
92218,23550
92219,23551
92220,23552
92222,23553
92223,23554
92225,23555
92226,23556
92227,23557
92229,23558
92230,23559
92232,23560
92233,23561
92234,23562
92236,23563
92237,23564
92239,23565
92240,23566
92241,23567
92243,23568
92244,23569
92246,23570
92247,23571
92248,23572
92250,23573
92251,23574
92253,23575
92254,23576
92256,23577
92257,23578
92258,23579
92260,23580
92261,23581
92263,23582
92264,23583
92265,23584
92267,23585
92268,23586
92270,23587
92271,23588
92272,23589
92274,23590
92275,23591
92277,23592
92278,23593
92279,23594
92281,23595
92282,23596
92284,23597
92285,23598
92286,23599
92288,23600
92289,23601
92291,23602
92292,23603
92294,23604
92295,23605
92296,23606
92298,23607
92299,23608
92301,23609
92302,23610
92303,23611
92305,23612
92306,23613
92308,23614
92309,23615
92310,23616
92312,23617
92313,23618
92315,23619
92316,23620
92317,23621
92319,23622
92320,23623
92322,23624
92323,23625
92325,23626
92326,23627
92327,23628
92329,23629
92330,23630
92332,23631
92333,23632
92334,23633
92336,23634
92337,23635
92339,23636
92340,23637
92341,23638
92343,23639
92344,23640
92346,23641
92347,23642
92349,23643
92350,23644
92351,23645
92353,23646
92354,23647
92356,23648
92357,23649
92358,23650
92360,23651
92361,23652
92363,23653
92364,23654
92365,23655
92367,23656
92368,23657
92370,23658
92371,23659
92372,23660
92374,23661
92375,23662
92377,23663
92378,23664
92380,23665
92381,23666
92382,23667
92384,23668
92385,23669
92387,23670
92388,23671
92389,23672
92391,23673
92392,23674
92394,23675
92395,23676
92396,23677
92398,23678
92399,23679
92401,23680
92402,23681
92403,23682
92405,23683
92406,23684
92408,23685
92409,23686
92411,23687
92412,23688
92413,23689
92415,23690
92416,23691
92418,23692
92419,23693
92420,23694
92422,23695
92423,23696
92425,23697
92426,23698
92427,23699
92429,23700
92430,23701
92432,23702
92433,23703
92434,23704
92436,23705
92437,23706
92439,23707
92440,23708
92441,23709
92443,23710
92444,23711
92446,23712
92447,23713
92449,23714
92450,23715
92451,23716
92453,23717
92454,23718
92456,23719
92457,23720
92458,23721
92460,23722
92461,23723
92463,23724
92464,23725
92465,23726
92467,23727
92468,23728
92470,23729
92471,23730
92472,23731
92474,23732
92475,23733
92477,23734
92478,23735
92480,23736
92481,23737
92482,23738
92484,23739
92485,23740
92487,23741
92488,23742
92489,23743
92491,23744
92492,23745
92494,23746
92495,23747
92496,23748
92498,23749
92499,23750
92501,23751
92502,23752
92504,23753
92505,23754
92506,23755
92508,23756
92509,23757
92511,23758
92512,23759
92513,23760
92515,23761
92516,23762
92518,23763
92519,23764
92520,23765
92522,23766
92523,23767
92525,23768
92526,23769
92527,23770
92529,23771
92530,23772
92532,23773
92533,23774
92535,23775
92536,23776
92537,23777
92539,23778
92540,23779
92542,23780
92543,23781
92544,23782
92546,23783
92547,23784
92549,23785
92550,23786
92551,23787
92553,23788
92554,23789
92556,23790
92557,23791
92558,23792
92560,23793
92561,23794
92563,23795
92564,23796
92566,23797
92567,23798
92568,23799
92570,23800
92571,23801
92573,23802
92574,23803
92575,23804
92577,23805
92578,23806
92580,23807
92581,23808
92582,23809
92584,23810
92585,23811
92587,23812
92588,23813
92589,23814
92591,23815
92592,23816
92594,23817
92595,23818
92597,23819
92598,23820
92599,23821
92601,23822
92602,23823
92604,23824
92605,23825
92606,23826
92608,23827
92609,23828
92611,23829
92612,23830
92613,23831
92615,23832
92616,23833
92618,23834
92619,23835
92621,23836
92622,23837
92623,23838
92625,23839
92626,23840
92628,23841
92629,23842
92630,23843
92632,23844
92633,23845
92635,23846
92636,23847
92637,23848
92639,23849
92640,23850
92642,23851
92643,23852
92644,23853
92646,23854
92647,23855
92649,23856
92650,23857
92652,23858
92653,23859
92654,23860
92656,23861
92657,23862
92659,23863
92660,23864
92661,23865
92663,23866
92664,23867
92666,23868
92667,23869
92668,23870
92670,23871
92671,23872
92673,23873
92674,23874
92675,23875
92677,23876
92678,23877
92680,23878
92681,23879
92683,23880
92684,23881
92685,23882
92687,23883
92688,23884
92690,23885
92691,23886
92692,23887
92694,23888
92695,23889
92697,23890
92698,23891
92699,23892
92701,23893
92702,23894
92704,23895
92705,23896
92707,23897
92708,23898
92709,23899
92711,23900
92712,23901
92714,23902
92715,23903
92716,23904
92718,23905
92719,23906
92721,23907
92722,23908
92723,23909
92725,23910
92726,23911
92728,23912
92729,23913
92730,23914
92732,23915
92733,23916
92735,23917
92736,23918
92738,23919
92739,23920
92740,23921
92742,23922
92743,23923
92745,23924
92746,23925
92747,23926
92749,23927
92750,23928
92752,23929
92753,23930
92754,23931
92756,23932
92757,23933
92759,23934
92760,23935
92761,23936
92763,23937
92764,23938
92766,23939
92767,23940
92769,23941
92770,23942
92771,23943
92773,23944
92774,23945
92776,23946
92777,23947
92778,23948
92780,23949
92781,23950
92783,23951
92784,23952
92785,23953
92787,23954
92788,23955
92790,23956
92791,23957
92792,23958
92794,23959
92795,23960
92797,23961
92798,23962
92799,23963
92801,23964
92802,23965
92804,23966
92805,23967
92807,23968
92808,23969
92809,23970
92811,23971
92812,23972
92814,23973
92815,23974
92816,23975
92818,23976
92819,23977
92821,23978
92822,23979
92823,23980
92825,23981
92826,23982
92828,23983
92829,23984
92831,23985
92832,23986
92833,23987
92835,23988
92836,23989
92838,23990
92839,23991
92840,23992
92842,23993
92843,23994
92845,23995
92846,23996
92847,23997
92849,23998
92850,23999
92852,24000
92853,24001
92854,24002
92856,24003
92857,24004
92859,24005
92860,24006
92862,24007
92863,24008
92864,24009
92866,24010
92867,24011
92869,24012
92870,24013
92871,24014
92873,24015
92874,24016
92876,24017
92877,24018
92878,24019
92880,24020
92881,24021
92883,24022
92884,24023
92885,24024
92887,24025
92888,24026
92890,24027
92891,24028
92893,24029
92894,24030
92895,24031
92897,24032
92898,24033
92900,24034
92901,24035
92902,24036
92904,24037
92905,24038
92907,24039
92908,24040
92909,24041
92911,24042
92912,24043
92914,24044
92915,24045
92916,24046
92918,24047
92919,24048
92921,24049
92922,24050
92924,24051
92925,24052
92926,24053
92928,24054
92929,24055
92931,24056
92932,24057
92933,24058
92935,24059
92936,24060
92938,24061
92939,24062
92940,24063
92942,24064
92943,24065
92945,24066
92946,24067
92947,24068
92949,24069
92950,24070
92952,24071
92953,24072
92955,24073
92956,24074
92957,24075
92959,24076
92960,24077
92962,24078
92963,24079
92964,24080
92966,24081
92967,24082
92969,24083
92970,24084
92971,24085
92973,24086
92974,24087
92976,24088
92977,24089
92978,24090
92980,24091
92981,24092
92983,24093
92984,24094
92985,24095
92987,24096
92988,24097
92990,24098
92991,24099
92993,24100
92994,24101
92995,24102
92997,24103
92998,24104
93000,24105
93001,24106
93002,24107
93004,24108
93005,24109
93007,24110
93008,24111
93009,24112
93011,24113
93012,24114
93014,24115
93015,24116
93017,24117
93018,24118
93019,24119
93021,24120
93022,24121
93024,24122
93025,24123
93026,24124
93028,24125
93029,24126
93031,24127
93032,24128
93033,24129
93035,24130
93036,24131
93038,24132
93039,24133
93040,24134
93042,24135
93043,24136
93045,24137
93046,24138
93048,24139
93049,24140
93050,24141
93052,24142
93053,24143
93055,24144
93056,24145
93057,24146
93059,24147
93060,24148
93062,24149
93063,24150
93064,24151
93066,24152
93067,24153
93069,24154
93070,24155
93071,24156
93073,24157
93074,24158
93076,24159
93077,24160
93079,24161
93080,24162
93081,24163
93083,24164
93084,24165
93086,24166
93087,24167
93088,24168
93090,24169
93091,24170
93093,24171
93094,24172
93095,24173
93097,24174
93098,24175
93100,24176
93101,24177
93103,24178
93104,24179
93105,24180
93107,24181
93108,24182
93110,24183
93111,24184
93112,24185
93114,24186
93115,24187
93117,24188
93118,24189
93119,24190
93121,24191
93122,24192
93124,24193
93125,24194
93126,24195
93128,24196
93129,24197
93131,24198
93132,24199
93134,24200
93135,24201
93136,24202
93138,24203
93139,24204
93141,24205
93142,24206
93143,24207
93145,24208
93146,24209
93148,24210
93149,24211
93150,24212
93152,24213
93153,24214
93155,24215
93156,24216
93157,24217
93159,24218
93160,24219
93162,24220
93163,24221
93165,24222
93166,24223
93167,24224
93169,24225
93170,24226
93172,24227
93173,24228
93174,24229
93176,24230
93177,24231
93179,24232
93180,24233
93181,24234
93183,24235
93184,24236
93186,24237
93187,24238
93188,24239
93190,24240
93191,24241
93193,24242
93194,24243
93196,24244
93197,24245
93198,24246
93200,24247
93201,24248
93203,24249
93204,24250
93205,24251
93207,24252
93208,24253
93210,24254
93211,24255
93212,24256
93214,24257
93215,24258
93217,24259
93218,24260
93220,24261
93221,24262
93222,24263
93224,24264
93225,24265
93227,24266
93228,24267
93229,24268
93231,24269
93232,24270
93234,24271
93235,24272
93236,24273
93238,24274
93239,24275
93241,24276
93242,24277
93243,24278
93245,24279
93246,24280
93248,24281
93249,24282
93251,24283
93252,24284
93253,24285
93255,24286
93256,24287
93258,24288
93259,24289
93260,24290
93262,24291
93263,24292
93265,24293
93266,24294
93267,24295
93269,24296
93270,24297
93272,24298
93273,24299
93275,24300
93276,24301
93277,24302
93279,24303
93280,24304
93282,24305
93283,24306
93284,24307
93286,24308
93287,24309
93289,24310
93290,24311
93291,24312
93293,24313
93294,24314
93296,24315
93297,24316
93298,24317
93300,24318
93301,24319
93303,24320
93304,24321
93306,24322
93307,24323
93308,24324
93310,24325
93311,24326
93313,24327
93314,24328
93315,24329
93317,24330
93318,24331
93320,24332
93321,24333
93322,24334
93324,24335
93325,24336
93327,24337
93328,24338
93329,24339
93331,24340
93332,24341
93334,24342
93335,24343
93337,24344
93338,24345
93339,24346
93341,24347
93342,24348
93344,24349
93345,24350
93346,24351
93348,24352
93349,24353
93351,24354
93352,24355
93353,24356
93355,24357
93356,24358
93358,24359
93359,24360
93360,24361
93362,24362
93363,24363
93365,24364
93366,24365
93368,24366
93369,24367
93370,24368
93372,24369
93373,24370
93375,24371
93376,24372
93377,24373
93379,24374
93380,24375
93382,24376
93383,24377
93384,24378
93386,24379
93387,24380
93389,24381
93390,24382
93391,24383
93393,24384
93394,24385
93396,24386
93397,24387
93399,24388
93400,24389
93401,24390
93403,24391
93404,24392
93406,24393
93407,24394
93408,24395
93410,24396
93411,24397
93413,24398
93414,24399
93415,24400
93417,24401
93418,24402
93420,24403
93421,24404
93422,24405
93424,24406
93425,24407
93427,24408
93428,24409
93429,24410
93431,24411
93432,24412
93434,24413
93435,24414
93437,24415
93438,24416
93439,24417
93441,24418
93442,24419
93444,24420
93445,24421
93446,24422
93448,24423
93449,24424
93451,24425
93452,24426
93453,24427
93455,24428
93456,24429
93458,24430
93459,24431
93460,24432
93462,24433
93463,24434
93465,24435
93466,24436
93468,24437
93469,24438
93470,24439
93472,24440
93473,24441
93475,24442
93476,24443
93477,24444
93479,24445
93480,24446
93482,24447
93483,24448
93484,24449
93486,24450
93487,24451
93489,24452
93490,24453
93492,24454
93493,24455
93494,24456
93496,24457
93497,24458
93499,24459
93500,24460
93501,24461
93503,24462
93504,24463
93506,24464
93507,24465
93508,24466
93510,24467
93511,24468
93513,24469
93514,24470
93515,24471
93517,24472
93518,24473
93520,24474
93521,24475
93523,24476
93524,24477
93525,24478
93527,24479
93528,24480
93530,24481
93531,24482
93532,24483
93534,24484
93535,24485
93537,24486
93538,24487
93539,24488
93541,24489
93542,24490
93544,24491
93545,24492
93546,24493
93548,24494
93549,24495
93551,24496
93552,24497
93554,24498
93555,24499
93556,24500
93558,24501
93559,24502
93561,24503
93562,24504
93563,24505
93565,24506
93566,24507
93568,24508
93569,24509
93570,24510
93572,24511
93573,24512
93575,24513
93576,24514
93577,24515
93579,24516
93580,24517
93582,24518
93583,24519
93584,24520
93586,24521
93587,24522
93589,24523
93590,24524
93592,24525
93593,24526
93594,24527
93596,24528
93597,24529
93599,24530
93600,24531
93601,24532
93603,24533
93604,24534
93606,24535
93607,24536
93608,24537
93610,24538
93611,24539
93613,24540
93614,24541
93615,24542
93617,24543
93618,24544
93620,24545
93621,24546
93623,24547
93624,24548
93625,24549
93627,24550
93628,24551
93630,24552
93631,24553
93632,24554
93634,24555
93635,24556
93637,24557
93638,24558
93639,24559
93641,24560
93642,24561
93644,24562
93645,24563
93646,24564
93648,24565
93649,24566
93651,24567
93652,24568
93654,24569
93655,24570
93656,24571
93658,24572
93659,24573
93661,24574
93662,24575
93663,24576
93665,24577
93666,24578
93668,24579
93669,24580
93670,24581
93672,24582
93673,24583
93675,24584
93676,24585
93677,24586
93679,24587
93680,24588
93682,24589
93683,24590
93685,24591
93686,24592
93687,24593
93689,24594
93690,24595
93692,24596
93693,24597
93694,24598
93696,24599
93697,24600
93699,24601
93700,24602
93701,24603
93703,24604
93704,24605
93706,24606
93707,24607
93708,24608
93710,24609
93711,24610
93713,24611
93714,24612
93716,24613
93717,24614
93718,24615
93720,24616
93721,24617
93723,24618
93724,24619
93725,24620
93727,24621
93728,24622
93730,24623
93731,24624
93732,24625
93734,24626
93735,24627
93737,24628
93738,24629
93739,24630
93741,24631
93742,24632
93744,24633
93745,24634
93747,24635
93748,24636
93749,24637
93751,24638
93752,24639
93754,24640
93755,24641
93756,24642
93758,24643
93759,24644
93761,24645
93762,24646
93763,24647
93765,24648
93766,24649
93768,24650
93769,24651
93770,24652
93772,24653
93773,24654
93775,24655
93776,24656
93778,24657
93779,24658
93780,24659
93782,24660
93783,24661
93785,24662
93786,24663
93787,24664
93789,24665
93790,24666
93792,24667
93793,24668
93794,24669
93796,24670
93797,24671
93799,24672
93800,24673
93801,24674
93803,24675
93804,24676
93806,24677
93807,24678
93808,24679
93810,24680
93811,24681
93813,24682
93814,24683
93816,24684
93817,24685
93818,24686
93820,24687
93821,24688
93823,24689
93824,24690
93825,24691
93827,24692
93828,24693
93830,24694
93831,24695
93832,24696
93834,24697
93835,24698
93837,24699
93838,24700
93840,24701
93841,24702
93842,24703
93844,24704
93845,24705
93847,24706
93848,24707
93849,24708
93851,24709
93852,24710
93854,24711
93855,24712
93856,24713
93858,24714
93859,24715
93861,24716
93862,24717
93863,24718
93865,24719
93866,24720
93868,24721
93869,24722
93871,24723
93872,24724
93873,24725
93875,24726
93876,24727
93878,24728
93879,24729
93880,24730
93882,24731
93883,24732
93885,24733
93886,24734
93887,24735
93889,24736
93890,24737
93892,24738
93893,24739
93894,24740
93896,24741
93897,24742
93899,24743
93900,24744
93902,24745
93903,24746
93904,24747
93906,24748
93907,24749
93909,24750
93910,24751
93911,24752
93913,24753
93914,24754
93916,24755
93917,24756
93918,24757
93920,24758
93921,24759
93923,24760
93924,24761
93925,24762
93927,24763
93928,24764
93930,24765
93931,24766
93933,24767
93934,24768
93935,24769
93937,24770
93938,24771
93940,24772
93941,24773
93942,24774
93944,24775
93945,24776
93947,24777
93948,24778
93949,24779
93951,24780
93952,24781
93954,24782
93955,24783
93957,24784
93958,24785
93959,24786
93961,24787
93962,24788
93964,24789
93965,24790
93966,24791
93968,24792
93969,24793
93971,24794
93972,24795
93973,24796
93975,24797
93976,24798
93978,24799
93979,24800
93980,24801
93982,24802
93983,24803
93985,24804
93986,24805
93988,24806
93989,24807
93990,24808
93992,24809
93993,24810
93995,24811
93996,24812
93997,24813
93999,24814
94000,24815
94002,24816
94003,24817
94004,24818
94006,24819
94007,24820
94009,24821
94010,24822
94011,24823
94013,24824
94014,24825
94016,24826
94017,24827
94019,24828
94020,24829
94021,24830
94023,24831
94024,24832
94026,24833
94027,24834
94028,24835
94030,24836
94031,24837
94033,24838
94034,24839
94035,24840
94037,24841
94038,24842
94040,24843
94041,24844
94043,24845
94044,24846
94045,24847
94047,24848
94048,24849
94050,24850
94051,24851
94052,24852
94054,24853
94055,24854
94057,24855
94058,24856
94059,24857
94061,24858
94062,24859
94064,24860
94065,24861
94066,24862
94068,24863
94069,24864
94071,24865
94072,24866
94074,24867
94075,24868
94076,24869
94078,24870
94079,24871
94081,24872
94082,24873
94083,24874
94085,24875
94086,24876
94088,24877
94089,24878
94090,24879
94092,24880
94093,24881
94095,24882
94096,24883
94097,24884
94099,24885
94100,24886
94102,24887
94103,24888
94105,24889
94106,24890
94107,24891
94109,24892
94110,24893
94112,24894
94113,24895
94114,24896
94116,24897
94117,24898
94119,24899
94120,24900
94121,24901
94123,24902
94124,24903
94126,24904
94127,24905
94128,24906
94130,24907
94131,24908
94133,24909
94134,24910
94135,24911
94137,24912
94138,24913
94140,24914
94141,24915
94143,24916
94144,24917
94145,24918
94147,24919
94148,24920
94150,24921
94151,24922
94152,24923
94154,24924
94155,24925
94157,24926
94158,24927
94159,24928
94161,24929
94162,24930
94164,24931
94165,24932
94166,24933
94168,24934
94169,24935
94171,24936
94172,24937
94174,24938
94175,24939
94176,24940
94178,24941
94179,24942
94181,24943
94182,24944
94183,24945
94185,24946
94186,24947
94188,24948
94189,24949
94190,24950
94192,24951
94193,24952
94195,24953
94196,24954
94197,24955
94199,24956
94200,24957
94202,24958
94203,24959
94205,24960
94206,24961
94207,24962
94209,24963
94210,24964
94212,24965
94213,24966
94214,24967
94216,24968
94217,24969
94219,24970
94220,24971
94221,24972
94223,24973
94224,24974
94226,24975
94227,24976
94228,24977
94230,24978
94231,24979
94233,24980
94234,24981
94235,24982
94237,24983
94238,24984
94240,24985
94241,24986
94243,24987
94244,24988
94245,24989
94247,24990
94248,24991
94250,24992
94251,24993
94252,24994
94254,24995
94255,24996
94257,24997
94258,24998
94259,24999
94261,25000
94262,25001
94264,25002
94265,25003
94267,25004
94268,25005
94269,25006
94271,25007
94272,25008
94274,25009
94275,25010
94276,25011
94278,25012
94279,25013
94281,25014
94282,25015
94283,25016
94285,25017
94286,25018
94288,25019
94289,25020
94290,25021
94292,25022
94293,25023
94295,25024
94296,25025
94298,25026
94299,25027
94300,25028
94302,25029
94303,25030
94305,25031
94306,25032
94307,25033
94309,25034
94310,25035
94312,25036
94313,25037
94314,25038
94316,25039
94317,25040
94319,25041
94320,25042
94321,25043
94323,25044
94324,25045
94326,25046
94327,25047
94329,25048
94330,25049
94331,25050
94333,25051
94334,25052
94336,25053
94337,25054
94338,25055
94340,25056
94341,25057
94343,25058
94344,25059
94345,25060
94347,25061
94348,25062
94350,25063
94351,25064
94353,25065
94354,25066
94355,25067
94357,25068
94358,25069
94360,25070
94361,25071
94362,25072
94364,25073
94365,25074
94367,25075
94368,25076
94369,25077
94371,25078
94372,25079
94374,25080
94375,25081
94376,25082
94378,25083
94379,25084
94381,25085
94382,25086
94384,25087
94385,25088
94386,25089
94388,25090
94389,25091
94391,25092
94392,25093
94393,25094
94395,25095
94396,25096
94398,25097
94399,25098
94400,25099
94402,25100
94403,25101
94405,25102
94406,25103
94407,25104
94409,25105
94410,25106
94412,25107
94413,25108
94415,25109
94416,25110
94417,25111
94419,25112
94420,25113
94422,25114
94423,25115
94424,25116
94426,25117
94427,25118
94429,25119
94430,25120
94431,25121
94433,25122
94434,25123
94436,25124
94437,25125
94439,25126
94440,25127
94441,25128
94443,25129
94444,25130
94446,25131
94447,25132
94448,25133
94450,25134
94451,25135
94453,25136
94454,25137
94455,25138
94457,25139
94458,25140
94460,25141
94461,25142
94462,25143
94464,25144
94465,25145
94467,25146
94468,25147
94470,25148
94471,25149
94472,25150
94474,25151
94475,25152
94477,25153
94478,25154
94479,25155
94481,25156
94482,25157
94484,25158
94485,25159
94486,25160
94488,25161
94489,25162
94491,25163
94492,25164
94493,25165
94495,25166
94496,25167
94498,25168
94499,25169
94501,25170
94502,25171
94503,25172
94505,25173
94506,25174
94508,25175
94509,25176
94510,25177
94512,25178
94513,25179
94515,25180
94516,25181
94517,25182
94519,25183
94520,25184
94522,25185
94523,25186
94524,25187
94526,25188
94527,25189
94529,25190
94530,25191
94532,25192
94533,25193
94534,25194
94536,25195
94537,25196
94539,25197
94540,25198
94541,25199
94543,25200
94544,25201
94546,25202
94547,25203
94548,25204
94550,25205
94551,25206
94553,25207
94554,25208
94556,25209
94557,25210
94558,25211
94560,25212
94561,25213
94563,25214
94564,25215
94565,25216
94567,25217
94568,25218
94570,25219
94571,25220
94572,25221
94574,25222
94575,25223
94577,25224
94578,25225
94579,25226
94581,25227
94582,25228
94584,25229
94585,25230
94587,25231
94588,25232
94589,25233
94591,25234
94592,25235
94594,25236
94595,25237
94596,25238
94598,25239
94599,25240
94601,25241
94602,25242
94603,25243
94605,25244
94606,25245
94608,25246
94609,25247
94610,25248
94612,25249
94613,25250
94615,25251
94616,25252
94618,25253
94619,25254
94620,25255
94622,25256
94623,25257
94625,25258
94626,25259
94627,25260
94629,25261
94630,25262
94632,25263
94633,25264
94634,25265
94636,25266
94637,25267
94639,25268
94640,25269
94641,25270
94643,25271
94644,25272
94646,25273
94647,25274
94649,25275
94650,25276
94651,25277
94653,25278
94654,25279
94656,25280
94657,25281
94658,25282
94660,25283
94661,25284
94663,25285
94664,25286
94665,25287
94667,25288
94668,25289
94670,25290
94671,25291
94673,25292
94674,25293
94675,25294
94677,25295
94678,25296
94680,25297
94681,25298
94682,25299
94684,25300
94685,25301
94687,25302
94688,25303
94689,25304
94691,25305
94692,25306
94694,25307
94695,25308
94696,25309
94698,25310
94699,25311
94701,25312
94702,25313
94703,25314
94705,25315
94706,25316
94708,25317
94709,25318
94711,25319
94712,25320
94713,25321
94715,25322
94716,25323
94718,25324
94719,25325
94720,25326
94722,25327
94723,25328
94725,25329
94726,25330
94727,25331
94729,25332
94730,25333
94732,25334
94733,25335
94734,25336
94736,25337
94737,25338
94739,25339
94740,25340
94742,25341
94743,25342
94744,25343
94746,25344
94747,25345
94749,25346
94750,25347
94751,25348
94753,25349
94754,25350
94756,25351
94757,25352
94758,25353
94760,25354
94761,25355
94763,25356
94764,25357
94765,25358
94767,25359
94768,25360
94770,25361
94771,25362
94773,25363
94774,25364
94775,25365
94777,25366
94778,25367
94780,25368
94781,25369
94782,25370
94784,25371
94785,25372
94787,25373
94788,25374
94789,25375
94791,25376
94792,25377
94794,25378
94795,25379
94796,25380
94798,25381
94799,25382
94801,25383
94802,25384
94804,25385
94805,25386
94806,25387
94808,25388
94809,25389
94811,25390
94812,25391
94813,25392
94815,25393
94816,25394
94818,25395
94819,25396
94820,25397
94822,25398
94823,25399
94825,25400
94826,25401
94828,25402
94829,25403
94830,25404
94832,25405
94833,25406
94835,25407
94836,25408
94837,25409
94839,25410
94840,25411
94842,25412
94843,25413
94844,25414
94846,25415
94847,25416
94849,25417
94850,25418
94851,25419
94853,25420
94854,25421
94856,25422
94857,25423
94859,25424
94860,25425
94861,25426
94863,25427
94864,25428
94866,25429
94867,25430
94868,25431
94870,25432
94871,25433
94873,25434
94874,25435
94875,25436
94877,25437
94878,25438
94880,25439
94881,25440
94883,25441
94884,25442
94885,25443
94887,25444
94888,25445
94890,25446
94891,25447
94892,25448
94894,25449
94895,25450
94897,25451
94898,25452
94899,25453
94901,25454
94902,25455
94904,25456
94905,25457
94906,25458
94908,25459
94909,25460
94911,25461
94912,25462
94914,25463
94915,25464
94916,25465
94918,25466
94919,25467
94921,25468
94922,25469
94923,25470
94925,25471
94926,25472
94928,25473
94929,25474
94930,25475
94932,25476
94933,25477
94935,25478
94936,25479
94937,25480
94939,25481
94940,25482
94942,25483
94943,25484
94945,25485
94946,25486
94947,25487
94949,25488
94950,25489
94952,25490
94953,25491
94954,25492
94956,25493
94957,25494
94959,25495
94960,25496
94961,25497
94963,25498
94964,25499
94966,25500
94967,25501
94968,25502
94970,25503
94971,25504
94973,25505
94974,25506
94976,25507
94977,25508
94978,25509
94980,25510
94981,25511
94983,25512
94984,25513
94985,25514
94987,25515
94988,25516
94990,25517
94991,25518
94992,25519
94994,25520
94995,25521
94997,25522
94998,25523
95000,25524
95001,25525
95002,25526
95004,25527
95005,25528
95007,25529
95008,25530
95009,25531
95011,25532
95012,25533
95014,25534
95015,25535
95016,25536
95018,25537
95019,25538
95021,25539
95022,25540
95023,25541
95025,25542
95026,25543
95028,25544
95029,25545
95031,25546
95032,25547
95033,25548
95035,25549
95036,25550
95038,25551
95039,25552
95040,25553
95042,25554
95043,25555
95045,25556
95046,25557
95047,25558
95049,25559
95050,25560
95052,25561
95053,25562
95054,25563
95056,25564
95057,25565
95059,25566
95060,25567
95062,25568
95063,25569
95064,25570
95066,25571
95067,25572
95069,25573
95070,25574
95071,25575
95073,25576
95074,25577
95076,25578
95077,25579
95078,25580
95080,25581
95081,25582
95083,25583
95084,25584
95085,25585
95087,25586
95088,25587
95090,25588
95091,25589
95093,25590
95094,25591
95095,25592
95097,25593
95098,25594
95100,25595
95101,25596
95102,25597
95104,25598
95105,25599
95107,25600
95108,25601
95109,25602
95111,25603
95112,25604
95114,25605
95115,25606
95117,25607
95118,25608
95119,25609
95121,25610
95122,25611
95124,25612
95125,25613
95126,25614
95128,25615
95129,25616
95131,25617
95132,25618
95133,25619
95135,25620
95136,25621
95138,25622
95139,25623
95140,25624
95142,25625
95143,25626
95145,25627
95146,25628
95148,25629
95149,25630
95150,25631
95152,25632
95153,25633
95155,25634
95156,25635
95157,25636
95159,25637
95160,25638
95162,25639
95163,25640
95164,25641
95166,25642
95167,25643
95169,25644
95170,25645
95171,25646
95173,25647
95174,25648
95176,25649
95177,25650
95179,25651
95180,25652
95181,25653
95183,25654
95184,25655
95186,25656
95187,25657
95188,25658
95190,25659
95191,25660
95193,25661
95194,25662
95195,25663
95197,25664
95198,25665
95200,25666
95201,25667
95203,25668
95204,25669
95205,25670
95207,25671
95208,25672
95210,25673
95211,25674
95212,25675
95214,25676
95215,25677
95217,25678
95218,25679
95219,25680
95221,25681
95222,25682
95224,25683
95225,25684
95226,25685
95228,25686
95229,25687
95231,25688
95232,25689
95234,25690
95235,25691
95236,25692
95238,25693
95239,25694
95241,25695
95242,25696
95243,25697
95245,25698
95246,25699
95248,25700
95249,25701
95250,25702
95252,25703
95253,25704
95255,25705
95256,25706
95257,25707
95259,25708
95260,25709
95262,25710
95263,25711
95265,25712
95266,25713
95267,25714
95269,25715
95270,25716
95272,25717
95273,25718
95274,25719
95276,25720
95277,25721
95279,25722
95280,25723
95281,25724
95283,25725
95284,25726
95286,25727
95287,25728
95289,25729
95290,25730
95291,25731
95293,25732
95294,25733
95296,25734
95297,25735
95298,25736
95300,25737
95301,25738
95303,25739
95304,25740
95305,25741
95307,25742
95308,25743
95310,25744
95311,25745
95312,25746
95314,25747
95315,25748
95317,25749
95318,25750
95319,25751
