Training:
101384,29913
101385,29914
101387,29915
101388,29916
101390,29917
101391,29918
101393,29919
101394,29920
101396,29921
101397,29922
101399,29923
101400,29924
101402,29925
101403,29926
101405,29927
101406,29928
101408,29929
101409,29930
101411,29931
101412,29932
101414,29933
101415,29934
101417,29935
101418,29936
101420,29937
101421,29938
101423,29939
101424,29940
101426,29941
101427,29942
101429,29943
101430,29944
101432,29945
101433,29946
101435,29947
101436,29948
101438,29949
101439,29950
101441,29951
101442,29952
101444,29953
101445,29954
101447,29955
101448,29956
101450,29957
101451,29958
101453,29959
101454,29960
101456,29961
101457,29962
101459,29963
101460,29964
101462,29965
101463,29966
101465,29967
101466,29968
101468,29969
101469,29970
101471,29971
101472,29972
101474,29973
101475,29974
101477,29975
101478,29976
101480,29977
101481,29978
101483,29979
101484,29980
101486,29981
101487,29982
101489,29983
101490,29984
101492,29985
101493,29986
101495,29987
101496,29988
101498,29989
101499,29990
101501,29991
101502,29992
101504,29993
101505,29994
101507,29995
101508,29996
101510,29997
101511,29998
101513,29999
101514,30000
101516,30001
101517,30002
101519,30003
101520,30004
101522,30005
101523,30006
101525,30007
101526,30008
101528,30009
101529,30010
101531,30011
101532,30012
101534,30013
101535,30014
101537,30015
101538,30016
101540,30017
101541,30018
101543,30019
101544,30020
101546,30021
101547,30022
101549,30023
101550,30024
101552,30025
101553,30026
101555,30027
101556,30028
101558,30029
101559,30030
101561,30031
101562,30032
101564,30033
101565,30034
101567,30035
101568,30036
101570,30037
101571,30038
101573,30039
101574,30040
101576,30041
101577,30042
101579,30043
101580,30044
101582,30045
101583,30046
101585,30047
101586,30048
101588,30049
101589,30050
101591,30051
101592,30052
101594,30053
101595,30054
101597,30055
101598,30056
101600,30057
101601,30058
101603,30059
101604,30060
101606,30061
101607,30062
101609,30063
101610,30064
101612,30065
101613,30066
101615,30067
101616,30068
101618,30069
101619,30070
101621,30071
101622,30072
101624,30073
101625,30074
101627,30075
101628,30076
101630,30077
101631,30078
101633,30079
101634,30080
101636,30081
101637,30082
101639,30083
101640,30084
101642,30085
101643,30086
101645,30087
101646,30088
101648,30089
101649,30090
101651,30091
101652,30092
101654,30093
101655,30094
101657,30095
101658,30096
101660,30097
101661,30098
101663,30099
101664,30100
101666,30101
101667,30102
101669,30103
101670,30104
101672,30105
101673,30106
101675,30107
101676,30108
101678,30109
101679,30110
101681,30111
101682,30112
101684,30113
101685,30114
101687,30115
101688,30116
101690,30117
101691,30118
101693,30119
101694,30120
101696,30121
101697,30122
101699,30123
101700,30124
101702,30125
101703,30126
101705,30127
101706,30128
101708,30129
101709,30130
101711,30131
101712,30132
101714,30133
101715,30134
101717,30135
101718,30136
101720,30137
101721,30138
101723,30139
101724,30140
101726,30141
101727,30142
101729,30143
101730,30144
101732,30145
101733,30146
101735,30147
101736,30148
101738,30149
101739,30150
101741,30151
101742,30152
101744,30153
101745,30154
101747,30155
101748,30156
101750,30157
101751,30158
101753,30159
101754,30160
101756,30161
101757,30162
101759,30163
101760,30164
101762,30165
101763,30166
101765,30167
101766,30168
101768,30169
101769,30170
101771,30171
101772,30172
101774,30173
101775,30174
101777,30175
101778,30176
101780,30177
101781,30178
101783,30179
101784,30180
101786,30181
101787,30182
101789,30183
101790,30184
101792,30185
101793,30186
101795,30187
101796,30188
101798,30189
101799,30190
101801,30191
101802,30192
101804,30193
101805,30194
101807,30195
101808,30196
101810,30197
101811,30198
101813,30199
101814,30200
101816,30201
101817,30202
101819,30203
101820,30204
101822,30205
101823,30206
101825,30207
101826,30208
101828,30209
101829,30210
101831,30211
101832,30212
101834,30213
101835,30214
101837,30215
101838,30216
101840,30217
101841,30218
101843,30219
101844,30220
101846,30221
101847,30222
101849,30223
101850,30224
101852,30225
101853,30226
101855,30227
101856,30228
101858,30229
101859,30230
101861,30231
101862,30232
101864,30233
101865,30234
101867,30235
101868,30236
101870,30237
101871,30238
101873,30239
101874,30240
101876,30241
101877,30242
101879,30243
101880,30244
101882,30245
101883,30246
101885,30247
101886,30248
101888,30249
101889,30250
101891,30251
101892,30252
101894,30253
101895,30254
101897,30255
101898,30256
101900,30257
101901,30258
101903,30259
101904,30260
101906,30261
101907,30262
101909,30263
101910,30264
101912,30265
101913,30266
101915,30267
101916,30268
101918,30269
101919,30270
101921,30271
101922,30272
101924,30273
101925,30274
101927,30275
101928,30276
101930,30277
101931,30278
101933,30279
101934,30280
101936,30281
101937,30282
101939,30283
101940,30284
101942,30285
101943,30286
101945,30287
101946,30288
101948,30289
101949,30290
101951,30291
101952,30292
101954,30293
101955,30294
101957,30295
101958,30296
101960,30297
101961,30298
101963,30299
101964,30300
101966,30301
101967,30302
101969,30303
101970,30304
101972,30305
101973,30306
101975,30307
101976,30308
101978,30309
101979,30310
101981,30311
101982,30312
101984,30313
101985,30314
101987,30315
101988,30316
101990,30317
101991,30318
101993,30319
101994,30320
101996,30321
101997,30322
101999,30323
102000,30324
102002,30325
102003,30326
102005,30327
102006,30328
102008,30329
102009,30330
102011,30331
102012,30332
102014,30333
102015,30334
102017,30335
102018,30336
102020,30337
102021,30338
102023,30339
102024,30340
102026,30341
102027,30342
102029,30343
102030,30344
102032,30345
102033,30346
102035,30347
102036,30348
102038,30349
102039,30350
102041,30351
102042,30352
102044,30353
102045,30354
102047,30355
102048,30356
102050,30357
102051,30358
102053,30359
102054,30360
102056,30361
102057,30362
102059,30363
102060,30364
102062,30365
102063,30366
102065,30367
102066,30368
102068,30369
102069,30370
102071,30371
102072,30372
102074,30373
102075,30374
102077,30375
102078,30376
102080,30377
102081,30378
102083,30379
102084,30380
102086,30381
102087,30382
102089,30383
102090,30384
102092,30385
102093,30386
102095,30387
102096,30388
102098,30389
102099,30390
102101,30391
102102,30392
102104,30393
102105,30394
102107,30395
102108,30396
102110,30397
102111,30398
102113,30399
102114,30400
102116,30401
102117,30402
102119,30403
102120,30404
102122,30405
102123,30406
102125,30407
102126,30408
102128,30409
102129,30410
102131,30411
102132,30412
102134,30413
102135,30414
102137,30415
102138,30416
102140,30417
102141,30418
102143,30419
102144,30420
102146,30421
102147,30422
102149,30423
102150,30424
102152,30425
102153,30426
102155,30427
102156,30428
102158,30429
102159,30430
102161,30431
102162,30432
102164,30433
102165,30434
102167,30435
102168,30436
102170,30437
102171,30438
102173,30439
102174,30440
102176,30441
102177,30442
102179,30443
102180,30444
102182,30445
102183,30446
102185,30447
102186,30448
102188,30449
102189,30450
102191,30451
102192,30452
102194,30453
102195,30454
102197,30455
102198,30456
102200,30457
102201,30458
102203,30459
102204,30460
102206,30461
102207,30462
102209,30463
102210,30464
102212,30465
102213,30466
102215,30467
102216,30468
102218,30469
102219,30470
102221,30471
102222,30472
102224,30473
102225,30474
102227,30475
102228,30476
102230,30477
102231,30478
102233,30479
102234,30480
102236,30481
102237,30482
102239,30483
102240,30484
102242,30485
102243,30486
102245,30487
102246,30488
102248,30489
102249,30490
102251,30491
102252,30492
102254,30493
102255,30494
102257,30495
102258,30496
102260,30497
102261,30498
102263,30499
102264,30500
102266,30501
102267,30502
102269,30503
102270,30504
102272,30505
102273,30506
102275,30507
102276,30508
102278,30509
102279,30510
102281,30511
102282,30512
102284,30513
102285,30514
102287,30515
102288,30516
102290,30517
102291,30518
102293,30519
102294,30520
102296,30521
102297,30522
102299,30523
102300,30524
102302,30525
102303,30526
102305,30527
102306,30528
102308,30529
102309,30530
102311,30531
102312,30532
102314,30533
102315,30534
102317,30535
102318,30536
102320,30537
102321,30538
102323,30539
102324,30540
102326,30541
102327,30542
102329,30543
102330,30544
102332,30545
102333,30546
102335,30547
102336,30548
102338,30549
102339,30550
102341,30551
102342,30552
102344,30553
102345,30554
102347,30555
102348,30556
102350,30557
102351,30558
102353,30559
102354,30560
102356,30561
102357,30562
102359,30563
102360,30564
102362,30565
102363,30566
102365,30567
102366,30568
102368,30569
102369,30570
102371,30571
102372,30572
102374,30573
102375,30574
102377,30575
102378,30576
102380,30577
102381,30578
102383,30579
102384,30580
102386,30581
102387,30582
102389,30583
102390,30584
102392,30585
102393,30586
102395,30587
102396,30588
102398,30589
102399,30590
102401,30591
102402,30592
102404,30593
102405,30594
102407,30595
102408,30596
102410,30597
102411,30598
102413,30599
102414,30600
102416,30601
102417,30602
102419,30603
102420,30604
102422,30605
102423,30606
102425,30607
102426,30608
102428,30609
102429,30610
102431,30611
102432,30612
102434,30613
102435,30614
102437,30615
102438,30616
102440,30617
102441,30618
102443,30619
102444,30620
102446,30621
102447,30622
102449,30623
102450,30624
102452,30625
102453,30626
102455,30627
102456,30628
102458,30629
102459,30630
102461,30631
102462,30632
102464,30633
102465,30634
102467,30635
102468,30636
102470,30637
102471,30638
102473,30639
102474,30640
102476,30641
102477,30642
102479,30643
102480,30644
102482,30645
102483,30646
102485,30647
102486,30648
102488,30649
102489,30650
102491,30651
102492,30652
102494,30653
102495,30654
102497,30655
102498,30656
102500,30657
102501,30658
102503,30659
102504,30660
102506,30661
102507,30662
102509,30663
102510,30664
102512,30665
102513,30666
102515,30667
102516,30668
102518,30669
102519,30670
102521,30671
102522,30672
102524,30673
102525,30674
102527,30675
102528,30676
102530,30677
102531,30678
102533,30679
102534,30680
102536,30681
102537,30682
102539,30683
102540,30684
102542,30685
102543,30686
102545,30687
102546,30688
102548,30689
102549,30690
102551,30691
102552,30692
102554,30693
102555,30694
102557,30695
102558,30696
102560,30697
102561,30698
102563,30699
102564,30700
102566,30701
102567,30702
102569,30703
102570,30704
102572,30705
102573,30706
102575,30707
102576,30708
102578,30709
102579,30710
102581,30711
102582,30712
102584,30713
102585,30714
102587,30715
102588,30716
102590,30717
102591,30718
102593,30719
102594,30720
102596,30721
102597,30722
102599,30723
102600,30724
102602,30725
102603,30726
102605,30727
102606,30728
102608,30729
102609,30730
102611,30731
102612,30732
102614,30733
102615,30734
102617,30735
102618,30736
102620,30737
102621,30738
102623,30739
102624,30740
102626,30741
102627,30742
102629,30743
102630,30744
102632,30745
102633,30746
102635,30747
102636,30748
102638,30749
102639,30750
102641,30751
102642,30752
102644,30753
102645,30754
102647,30755
102648,30756
102650,30757
102651,30758
102653,30759
102654,30760
102656,30761
102657,30762
102659,30763
102660,30764
102662,30765
102663,30766
102665,30767
102666,30768
102668,30769
102669,30770
102671,30771
102672,30772
102674,30773
102675,30774
102677,30775
102678,30776
102680,30777
102681,30778
102683,30779
102684,30780
102686,30781
102687,30782
102689,30783
102690,30784
102692,30785
102693,30786
102695,30787
102696,30788
102698,30789
102699,30790
102701,30791
102702,30792
102704,30793
102705,30794
102707,30795
102708,30796
102710,30797
102711,30798
102713,30799
102714,30800
102716,30801
102717,30802
102719,30803
102720,30804
102722,30805
102723,30806
102725,30807
102726,30808
102728,30809
102729,30810
102731,30811
102732,30812
102734,30813
102735,30814
102737,30815
102738,30816
102740,30817
102741,30818
102743,30819
102744,30820
102746,30821
102747,30822
102749,30823
102750,30824
102752,30825
102753,30826
102755,30827
102756,30828
102758,30829
102759,30830
102761,30831
102762,30832
102764,30833
102765,30834
102767,30835
102768,30836
102770,30837
102771,30838
102773,30839
102774,30840
102776,30841
102777,30842
102779,30843
102780,30844
102782,30845
102783,30846
102785,30847
102786,30848
102788,30849
102789,30850
102791,30851
102792,30852
102794,30853
102795,30854
102797,30855
102798,30856
102800,30857
102801,30858
102803,30859
102804,30860
102806,30861
102807,30862
102809,30863
102810,30864
102812,30865
102813,30866
102815,30867
102816,30868
102818,30869
102819,30870
102821,30871
102822,30872
102824,30873
102825,30874
102827,30875
102828,30876
102830,30877
102831,30878
102833,30879
102834,30880
102836,30881
102837,30882
102839,30883
102840,30884
102842,30885
102843,30886
102845,30887
102846,30888
102848,30889
102849,30890
102851,30891
102852,30892
102854,30893
102855,30894
102857,30895
102858,30896
102860,30897
102861,30898
102863,30899
102864,30900
102866,30901
102867,30902
102869,30903
102870,30904
102872,30905
102873,30906
102875,30907
102876,30908
102878,30909
102879,30910
102881,30911
102882,30912
102884,30913
102885,30914
102887,30915
102888,30916
102890,30917
102891,30918
102893,30919
102894,30920
102896,30921
102897,30922
102899,30923
102900,30924
102902,30925
102903,30926
102905,30927
102906,30928
102908,30929
102909,30930
102911,30931
102912,30932
102914,30933
102915,30934
102917,30935
102918,30936
102920,30937
102921,30938
102923,30939
102924,30940
102926,30941
102927,30942
102929,30943
102930,30944
102932,30945
102933,30946
102935,30947
102936,30948
102938,30949
102939,30950
102941,30951
102942,30952
102944,30953
102945,30954
102947,30955
102948,30956
102950,30957
102951,30958
102953,30959
102954,30960
102956,30961
102957,30962
102959,30963
102960,30964
102962,30965
102963,30966
102965,30967
102966,30968
102968,30969
102969,30970
102971,30971
102972,30972
102974,30973
102975,30974
102977,30975
102978,30976
102980,30977
102981,30978
102983,30979
102984,30980
102986,30981
102987,30982
102989,30983
102990,30984
102992,30985
102993,30986
102995,30987
102996,30988
102998,30989
102999,30990
103001,30991
103002,30992
103004,30993
103005,30994
103007,30995
103008,30996
103010,30997
103011,30998
103013,30999
103014,31000
103016,31001
103017,31002
103019,31003
103020,31004
103022,31005
103023,31006
103025,31007
103026,31008
103028,31009
103029,31010
103031,31011
103032,31012
103034,31013
103035,31014
103037,31015
103038,31016
103040,31017
103041,31018
103043,31019
103044,31020
103046,31021
103047,31022
103049,31023
103050,31024
103052,31025
103053,31026
103055,31027
103056,31028
103058,31029
103059,31030
103061,31031
103062,31032
103064,31033
103065,31034
103067,31035
103068,31036
103070,31037
103071,31038
103073,31039
103074,31040
103076,31041
103077,31042
103079,31043
103080,31044
103082,31045
103083,31046
103085,31047
103086,31048
103088,31049
103089,31050
103091,31051
103092,31052
103094,31053
103095,31054
103097,31055
103098,31056
103100,31057
103101,31058
103103,31059
103104,31060
103106,31061
103107,31062
103109,31063
103110,31064
103112,31065
103113,31066
103115,31067
103116,31068
103118,31069
103119,31070
103121,31071
103122,31072
103124,31073
103125,31074
103127,31075
103128,31076
103130,31077
103131,31078
103133,31079
103134,31080
103136,31081
103137,31082
103139,31083
103140,31084
103142,31085
103143,31086
103145,31087
103146,31088
103148,31089
103149,31090
103151,31091
103152,31092
103154,31093
103155,31094
103157,31095
103158,31096
103160,31097
103161,31098
103163,31099
103164,31100
103166,31101
103167,31102
103169,31103
103170,31104
103172,31105
103173,31106
103175,31107
103176,31108
103178,31109
103179,31110
103181,31111
103182,31112
103184,31113
103185,31114
103187,31115
103188,31116
103190,31117
103191,31118
103193,31119
103194,31120
103196,31121
103197,31122
103199,31123
103200,31124
103202,31125
103203,31126
103205,31127
103206,31128
103208,31129
103209,31130
103211,31131
103212,31132
103214,31133
103215,31134
103217,31135
103218,31136
103220,31137
103221,31138
103223,31139
103224,31140
103226,31141
103227,31142
103229,31143
103230,31144
103232,31145
103233,31146
103235,31147
103236,31148
103238,31149
103239,31150
103241,31151
103242,31152
103244,31153
103245,31154
103247,31155
103248,31156
103250,31157
103251,31158
103253,31159
103254,31160
103256,31161
103257,31162
103259,31163
103260,31164
103262,31165
103263,31166
103265,31167
103266,31168
103268,31169
103269,31170
103271,31171
103272,31172
103274,31173
103275,31174
103277,31175
103278,31176
103280,31177
103281,31178
103283,31179
103284,31180
103286,31181
103287,31182
103289,31183
103290,31184
103292,31185
103293,31186
103295,31187
103296,31188
103298,31189
103299,31190
103301,31191
103302,31192
103304,31193
103305,31194
103307,31195
103308,31196
103310,31197
103311,31198
103313,31199
103314,31200
103316,31201
103317,31202
103319,31203
103320,31204
103322,31205
103323,31206
103325,31207
103326,31208
103328,31209
103329,31210
103331,31211
103332,31212
103334,31213
103335,31214
103337,31215
103338,31216
103340,31217
103341,31218
103343,31219
103344,31220
103346,31221
103347,31222
103349,31223
103350,31224
103352,31225
103353,31226
103355,31227
103356,31228
103358,31229
103359,31230
103361,31231
103362,31232
103364,31233
103365,31234
103367,31235
103368,31236
103370,31237
103371,31238
103373,31239
103374,31240
103376,31241
103377,31242
103379,31243
103380,31244
103382,31245
103383,31246
103385,31247
103386,31248
103388,31249
103389,31250
103391,31251
103392,31252
103394,31253
103395,31254
103397,31255
103398,31256
103400,31257
103401,31258
103403,31259
103404,31260
103406,31261
103407,31262
103409,31263
103410,31264
103412,31265
103413,31266
103415,31267
103416,31268
103418,31269
103419,31270
103421,31271
103422,31272
103424,31273
103425,31274
103427,31275
103428,31276
103430,31277
103431,31278
103433,31279
103434,31280
103436,31281
103437,31282
103439,31283
103440,31284
103442,31285
103443,31286
103445,31287
103446,31288
103448,31289
103449,31290
103451,31291
103452,31292
103454,31293
103455,31294
103457,31295
103458,31296
103460,31297
103461,31298
103463,31299
103464,31300
103466,31301
103467,31302
103469,31303
103470,31304
103472,31305
103473,31306
103475,31307
103476,31308
103478,31309
103479,31310
103481,31311
103482,31312
103484,31313
103485,31314
103487,31315
103488,31316
103490,31317
103491,31318
103493,31319
103494,31320
103496,31321
103497,31322
103499,31323
103500,31324
103502,31325
103503,31326
103505,31327
103506,31328
103508,31329
103509,31330
103511,31331
103512,31332
103514,31333
103515,31334
103517,31335
103518,31336
103520,31337
103521,31338
103523,31339
103524,31340
103526,31341
103527,31342
103529,31343
103530,31344
103532,31345
103533,31346
103535,31347
103536,31348
103538,31349
103539,31350
103541,31351
103542,31352
103544,31353
103545,31354
103547,31355
103548,31356
103550,31357
103551,31358
103553,31359
103554,31360
103556,31361
103557,31362
103559,31363
103560,31364
103562,31365
103563,31366
103565,31367
103566,31368
103568,31369
103569,31370
103571,31371
103572,31372
103574,31373
103575,31374
103577,31375
103578,31376
103580,31377
103581,31378
103583,31379
103584,31380
103586,31381
103587,31382
103589,31383
103590,31384
103592,31385
103593,31386
103595,31387
103596,31388
103598,31389
103599,31390
103601,31391
103602,31392
103604,31393
103605,31394
103607,31395
103608,31396
103610,31397
103611,31398
103613,31399
103614,31400
103616,31401
103617,31402
103619,31403
103620,31404
103622,31405
103623,31406
103625,31407
103626,31408
103628,31409
103629,31410
103631,31411
103632,31412
103634,31413
103635,31414
103637,31415
103638,31416
103640,31417
103641,31418
103643,31419
103644,31420
103646,31421
103647,31422
103649,31423
103650,31424
103652,31425
103653,31426
103655,31427
103656,31428
103658,31429
103659,31430
103661,31431
103662,31432
103664,31433
103665,31434
103667,31435
103668,31436
103670,31437
103671,31438
103673,31439
103674,31440
103676,31441
103677,31442
103679,31443
103680,31444
103682,31445
103683,31446
103685,31447
103686,31448
103688,31449
103689,31450
103691,31451
103692,31452
103694,31453
103695,31454
103697,31455
103698,31456
103700,31457
103701,31458
103703,31459
103704,31460
103706,31461
103707,31462
103709,31463
103710,31464
103712,31465
103713,31466
103715,31467
103716,31468
103718,31469
103719,31470
103721,31471
103722,31472
103724,31473
103725,31474
103727,31475
103728,31476
103730,31477
103731,31478
103733,31479
103734,31480
103736,31481
103737,31482
103739,31483
103740,31484
103742,31485
103743,31486
103745,31487
103746,31488
103748,31489
103749,31490
103751,31491
103752,31492
103754,31493
103755,31494
103757,31495
103758,31496
103760,31497
103761,31498
103763,31499
103764,31500
103766,31501
103767,31502
103769,31503
103770,31504
103772,31505
103773,31506
103775,31507
103776,31508
103778,31509
103779,31510
103781,31511
103782,31512
103784,31513
103785,31514
103787,31515
103788,31516
103790,31517
103791,31518
103793,31519
103794,31520
103796,31521
103797,31522
103799,31523
103800,31524
103802,31525
103803,31526
103805,31527
103806,31528
103808,31529
103809,31530
103811,31531
103812,31532
103814,31533
103815,31534
103817,31535
103818,31536
103820,31537
103821,31538
103823,31539
103824,31540
103826,31541
103827,31542
103829,31543
103830,31544
103832,31545
103833,31546
103835,31547
103836,31548
103838,31549
103839,31550
103841,31551
103842,31552
103844,31553
103845,31554
103847,31555
103848,31556
103850,31557
103851,31558
103853,31559
103854,31560
103856,31561
103857,31562
103859,31563
103860,31564
103862,31565
103863,31566
103865,31567
103866,31568
103868,31569
103869,31570
103871,31571
103872,31572
103874,31573
103875,31574
103877,31575
103878,31576
103880,31577
103881,31578
103883,31579
103884,31580
103886,31581
103887,31582
103889,31583
103890,31584
103892,31585
103893,31586
103895,31587
103896,31588
103898,31589
103899,31590
103901,31591
103902,31592
103904,31593
103905,31594
103907,31595
103908,31596
103910,31597
103911,31598
103913,31599
103914,31600
103916,31601
103917,31602
103919,31603
103920,31604
103922,31605
103923,31606
103925,31607
103926,31608
103928,31609
103929,31610
103931,31611
103932,31612
103934,31613
103935,31614
103937,31615
103938,31616
103940,31617
103941,31618
103943,31619
103944,31620
103946,31621
103947,31622
103949,31623
103950,31624
103952,31625
103953,31626
103955,31627
103956,31628
103958,31629
103959,31630
103961,31631
103962,31632
103964,31633
103965,31634
103967,31635
103968,31636
103970,31637
103971,31638
103973,31639
103974,31640
103976,31641
103977,31642
103979,31643
103980,31644
103982,31645
103983,31646
103985,31647
103986,31648
103988,31649
103989,31650
103991,31651
103992,31652
103994,31653
103995,31654
103997,31655
103998,31656
104000,31657
104001,31658
104003,31659
104004,31660
104006,31661
104007,31662
104009,31663
104010,31664
104012,31665
104013,31666
104015,31667
104016,31668
104018,31669
104019,31670
104021,31671
104022,31672
104024,31673
104025,31674
104027,31675
104028,31676
104030,31677
104031,31678
104033,31679
104034,31680
104036,31681
104037,31682
104039,31683
104040,31684
104042,31685
104043,31686
104045,31687
104046,31688
104048,31689
104049,31690
104051,31691
104052,31692
104054,31693
104055,31694
104057,31695
104058,31696
104060,31697
104061,31698
104063,31699
104064,31700
104066,31701
104067,31702
104069,31703
104070,31704
104072,31705
104073,31706
104075,31707
104076,31708
104078,31709
104079,31710
104081,31711
104082,31712
104084,31713
104085,31714
104087,31715
104088,31716
104090,31717
104091,31718
104093,31719
104094,31720
104096,31721
104097,31722
104099,31723
104100,31724
104102,31725
104103,31726
104105,31727
104106,31728
104108,31729
104109,31730
104111,31731
104112,31732
104114,31733
104115,31734
104117,31735
104118,31736
104120,31737
104121,31738
104123,31739
104124,31740
104126,31741
104127,31742
104129,31743
104130,31744
104132,31745
104133,31746
104135,31747
104136,31748
104138,31749
104139,31750
104141,31751
104142,31752
104144,31753
104145,31754
104147,31755
104148,31756
104150,31757
104151,31758
104153,31759
104154,31760
104156,31761
104157,31762
104159,31763
104160,31764
104162,31765
104163,31766
104165,31767
104166,31768
104168,31769
104169,31770
104171,31771
104172,31772
104174,31773
104175,31774
104177,31775
104178,31776
104180,31777
104181,31778
104183,31779
104184,31780
104186,31781
104187,31782
104189,31783
104190,31784
104192,31785
104193,31786
104195,31787
104196,31788
104198,31789
104199,31790
104201,31791
104202,31792
104204,31793
104205,31794
104207,31795
104208,31796
104210,31797
104211,31798
104213,31799
104214,31800
104216,31801
104217,31802
104219,31803
104220,31804
104222,31805
104223,31806
104225,31807
104226,31808
104228,31809
104229,31810
104231,31811
104232,31812
104234,31813
104235,31814
104237,31815
104238,31816
104240,31817
104241,31818
104243,31819
104244,31820
104246,31821
104247,31822
104249,31823
104250,31824
104252,31825
104253,31826
104255,31827
104256,31828
104258,31829
104259,31830
104261,31831
104262,31832
104264,31833
104265,31834
104267,31835
104268,31836
104270,31837
104271,31838
104273,31839
104274,31840
104276,31841
104277,31842
104279,31843
104280,31844
104282,31845
104283,31846
104285,31847
104286,31848
104288,31849
104289,31850
104291,31851
104292,31852
104294,31853
104295,31854
104297,31855
104298,31856
104300,31857
104301,31858
104303,31859
104304,31860
104306,31861
104307,31862
104309,31863
104310,31864
104312,31865
104313,31866
104315,31867
104316,31868
104318,31869
104319,31870
104321,31871
104322,31872
104324,31873
104325,31874
104327,31875
104328,31876
104330,31877
104331,31878
104333,31879
104334,31880
104336,31881
104337,31882
104339,31883
104340,31884
104342,31885
104343,31886
104345,31887
104346,31888
104348,31889
104349,31890
104351,31891
104352,31892
104354,31893
104355,31894
104357,31895
104358,31896
104360,31897
104361,31898
104363,31899
104364,31900
104366,31901
104367,31902
104369,31903
104370,31904
104372,31905
104373,31906
104375,31907
104376,31908
104378,31909
104379,31910
104381,31911
104382,31912
104384,31913
104385,31914
104387,31915
104388,31916
104390,31917
104391,31918
104393,31919
104394,31920
104396,31921
104397,31922
104399,31923
104400,31924
104402,31925
104403,31926
104405,31927
104406,31928
104408,31929
104409,31930
104411,31931
104412,31932
104414,31933
104415,31934
104417,31935
104418,31936
104420,31937
104421,31938
104423,31939
104424,31940
104426,31941
104427,31942
104429,31943
104430,31944
104432,31945
104433,31946
104435,31947
104436,31948
104438,31949
104439,31950
104441,31951
104442,31952
104444,31953
104445,31954
104447,31955
104448,31956
104450,31957
104451,31958
104453,31959
104454,31960
104456,31961
104457,31962
104459,31963
104460,31964
104462,31965
104463,31966
104465,31967
104466,31968
104468,31969
104469,31970
104471,31971
104472,31972
104474,31973
104475,31974
104477,31975
104478,31976
104480,31977
104481,31978
104483,31979
104484,31980
104486,31981
104487,31982
104489,31983
104490,31984
104492,31985
104493,31986
104495,31987
104496,31988
104498,31989
104499,31990
104501,31991
104502,31992
104504,31993
104505,31994
104507,31995
104508,31996
104510,31997
104511,31998
104513,31999
104514,32000
104516,32001
104517,32002
104519,32003
104520,32004
104522,32005
104523,32006
104525,32007
104526,32008
104528,32009
104529,32010
104531,32011
104532,32012
104534,32013
104535,32014
104537,32015
104538,32016
104540,32017
104541,32018
104543,32019
104544,32020
104546,32021
104547,32022
104549,32023
104550,32024
104552,32025
104553,32026
104555,32027
104556,32028
104558,32029
104559,32030
104561,32031
104562,32032
104564,32033
104565,32034
104567,32035
104568,32036
104570,32037
104571,32038
104573,32039
104574,32040
104576,32041
104577,32042
104579,32043
104580,32044
104582,32045
104583,32046
104585,32047
104586,32048
104588,32049
104589,32050
104591,32051
104592,32052
104594,32053
104595,32054
104597,32055
104598,32056
104600,32057
104601,32058
104603,32059
104604,32060
104606,32061
104607,32062
104609,32063
104610,32064
104612,32065
104613,32066
104615,32067
104616,32068
104618,32069
104619,32070
104621,32071
104622,32072
104624,32073
104625,32074
104627,32075
104628,32076
104630,32077
104631,32078
104633,32079
104634,32080
104636,32081
104637,32082
104639,32083
104640,32084
104642,32085
104643,32086
104645,32087
104646,32088
104648,32089
104649,32090
104651,32091
104652,32092
104654,32093
104655,32094
104657,32095
104658,32096
104660,32097
104661,32098
104663,32099
104664,32100
104666,32101
104667,32102
104669,32103
104670,32104
104672,32105
104673,32106
104675,32107
104676,32108
104678,32109
104679,32110
104681,32111
104682,32112
104684,32113
104685,32114
104687,32115
104688,32116
104690,32117
104691,32118
104693,32119
104694,32120
104696,32121
104697,32122
104699,32123
104700,32124
104702,32125
104703,32126
104705,32127
104706,32128
104708,32129
104709,32130
104711,32131
104712,32132
104714,32133
104715,32134
104717,32135
104718,32136
104720,32137
104721,32138
104723,32139
104724,32140
104726,32141
104727,32142
104729,32143
104730,32144
104732,32145
104733,32146
104735,32147
104736,32148
104738,32149
104739,32150
104741,32151
104742,32152
104744,32153
104745,32154
104747,32155
104748,32156
104750,32157
104751,32158
104753,32159
104754,32160
104756,32161
104757,32162
104759,32163
104760,32164
104762,32165
104763,32166
104765,32167
104766,32168
104768,32169
104769,32170
104771,32171
104772,32172
104774,32173
104775,32174
104777,32175
104778,32176
104780,32177
104781,32178
104783,32179
104784,32180
104786,32181
104787,32182
104789,32183
104790,32184
104792,32185
104793,32186
104795,32187
104796,32188
104798,32189
104799,32190
104801,32191
104802,32192
104804,32193
104805,32194
104807,32195
104808,32196
104810,32197
104811,32198
104813,32199
104814,32200
104816,32201
104817,32202
104819,32203
104820,32204
104822,32205
104823,32206
104825,32207
104826,32208
104828,32209
104829,32210
104831,32211
104832,32212
104834,32213
104835,32214
104837,32215
104838,32216
104840,32217
104841,32218
104843,32219
104844,32220
104846,32221
104847,32222
104849,32223
104850,32224
104852,32225
104853,32226
104855,32227
104856,32228
104858,32229
104859,32230
104861,32231
104862,32232
104864,32233
104865,32234
104867,32235
104868,32236
104870,32237
104871,32238
104873,32239
104874,32240
104876,32241
104877,32242
104879,32243
104880,32244
