-1.031997799873352,0.0178330074995756,-0.0164987798780203
-1.0319857597351074,0.0178665779531002,-0.0164902340620756
-1.0319833755493164,0.0178486332297325,-0.0164797361940145
-1.031975269317627,0.0178359374403954,-0.016464477404952
-1.0319761037826538,0.0178593751043081,-0.0164692383259535
-1.0319863557815552,0.0178381353616714,-0.0164787601679564
-1.031978726387024,0.0178493652492762,-0.0164792481809854
-1.0319749116897583,0.0178619381040335,-0.0164788812398911
-1.031984567642212,0.0178723149001598,-0.0164792481809854
-1.031983733177185,0.0178576651960611,-0.0164782721549273
-1.031990647315979,0.0178360603749752,-0.0164680182933807
-1.031985878944397,0.0178565680980682,-0.0164716802537441
-1.031988263130188,0.0178626701235771,-0.0164790041744709
-1.0319781303405762,0.0178563240915537,-0.0164759512990713
-1.031978726387024,0.0178770758211613,-0.0164830330759287
-1.0319697856903076,0.0178652349859476,-0.0164901129901409
-1.0319724082946777,0.0178562011569738,-0.0164981689304113
-1.0319825410842896,0.0178347174078226,-0.0165070798248053
-1.0319846868515015,0.0178264155983925,-0.0165012199431658
-1.031989336013794,0.0178349614143372,-0.0165076907724142
-1.0319769382476807,0.0178387444466352,-0.0164910890161991
-1.0319722890853882,0.0178210455924273,-0.0164803471416235
-1.031970500946045,0.0178162846714258,-0.0164764411747456
-1.0319712162017822,0.0178358145058155,-0.0164830330759287
-1.031968355178833,0.0178590081632137,-0.0164801031351089
-1.031968116760254,0.0178530272096395,-0.0164737552404404
-1.031959891319275,0.0178359374403954,-0.0164699703454971
-1.0319726467132568,0.0178319085389376,-0.0164676513522863
-1.0319727659225464,0.0178157966583967,-0.0164780281484127
-1.0319715738296509,0.0178170166909695,-0.0164890140295029
-1.0319647789001465,0.0178176276385784,-0.0164957270026207
-1.031957983970642,0.0178134758025408,-0.0164796151220798
-1.0319609642028809,0.0178206786513329,-0.0164665523916483
-1.0319664478302002,0.017828369513154,-0.0164545904844999
-1.0319738388061523,0.0178364254534245,-0.0164652094244957
-1.031977891921997,0.0178574211895466,-0.0164670404046774
-1.031967043876648,0.0178614500910044,-0.0164508055895567
-1.0319629907608032,0.0178356934338808,-0.0164503175765276
-1.0319628715515137,0.0178361814469099,-0.0164458006620407
-1.031963586807251,0.0178411863744259,-0.0164558105170727
-1.0319682359695435,0.0178299564868212,-0.0164587404578924
-1.0319665670394897,0.0178204346448183,-0.0164407957345247
-1.031965732574463,0.0178131107240915,-0.0164219979196787
-1.0319766998291016,0.0178221426904201,-0.0164185799658298
-1.0319793224334717,0.0178321525454521,-0.0164229739457369
-1.031968593597412,0.0178151857107878,-0.0164239499717951
-1.031972885131836,0.0178184807300568,-0.0164266359061003
-1.0319725275039673,0.0178352054208517,-0.0164266359061003
-1.031978726387024,0.0178278815001249,-0.0164270028471947
-1.0319721698760986,0.0178225096315145,-0.0164256598800421
-1.031970500946045,0.0178201906383038,-0.016438964754343
-1.0319674015045166,0.017816161736846,-0.0164348147809505
-1.0319709777832031,0.0178118888288736,-0.0164304208010435
-1.0319784879684448,0.0178311765193939,-0.0164367668330669
-1.0319854021072388,0.017831664532423,-0.0164464116096497
-1.031986951828003,0.017807250842452,-0.016450073570013
-1.031988501548767,0.0177996829152107,-0.0164450686424971
-1.0319771766662598,0.0177949219942093,-0.0164461676031351
-1.0319766998291016,0.0177956540137529,-0.0164329838007689
-1.0319788455963135,0.0178070068359375,-0.0164271239191294
-1.0319801568984985,0.0178067628294229,-0.0164174810051918
-1.0319827795028687,0.0177875980734825,-0.0164147950708866
-1.0319719314575195,0.0177922360599041,-0.0164156500250101
-1.0319814682006836,0.0178035888820887,-0.0164248049259186
-1.0319833755493164,0.017808960750699,-0.0164417717605829
-1.031974196434021,0.0178332515060902,-0.0164416506886482
-1.0319784879684448,0.0178287345916033,-0.0164377447217703
-1.0319691896438599,0.017817260697484,-0.0164349358528852
-1.0319732427597046,0.0178223885595798,-0.0164351798593998
-1.0319719314575195,0.0178330074995756,-0.0164442136883736
-1.0319693088531494,0.0178387444466352,-0.0164440926164389
-1.0319709777832031,0.0178367923945189,-0.0164294429123402
-1.0319697856903076,0.0178311765193939,-0.016431761905551
-1.0319665670394897,0.017832275480032,-0.0164342038333416
-1.0319700241088867,0.0178110357373953,-0.0164440926164389
-1.031973958015442,0.0178129877895117,-0.0164646003395319
-1.0319714546203613,0.0177869871258736,-0.0164719242602587
-1.0319615602493286,0.0177982170134783,-0.0164807122200727
-1.031960368156433,0.0178170166909695,-0.0164646003395319
-1.0319570302963257,0.0178240966051817,-0.0164632573723793
-1.0319677591323853,0.0178094487637281,-0.0164493415504694
-1.0319632291793823,0.0177962649613619,-0.0164564214646816
-1.0319713354110718,0.0178056638687849,-0.0164614263921976
-1.0319554805755615,0.0177954100072384,-0.0164581295102835
-1.0319620370864868,0.0178022459149361,-0.016453979536891
-1.0319674015045166,0.0178118888288736,-0.0164531245827675
-1.0319652557373047,0.0178448483347893,-0.0164674073457718
-1.0319582223892212,0.0178228765726089,-0.0164638664573431
-1.0319397449493408,0.0178187247365713,-0.0164656974375248
-1.031944751739502,0.0178203117102385,-0.0164566654711962
-1.0319445133209229,0.0178145747631788,-0.0164523925632238
-1.0319336652755737,0.0178480222821236,-0.0164610594511032
-1.0319334268569946,0.0178370364010334,-0.0164516605436802
-1.0319355726242065,0.0178437493741512,-0.016460083425045
-1.031927466392517,0.0178376473486423,-0.0164699703454971
-1.0319271087646484,0.0178348384797573,-0.0164804682135582
-1.0319273471832275,0.0178271476179361,-0.0164709463715553
-1.0319308042526245,0.0178105477243662,-0.0164641104638576
-1.0319384336471558,0.0178043209016323,-0.0164658203721046
-1.0319465398788452,0.0177924800664186,-0.0164737552404404
-1.0319392681121826,0.0177958980202675,-0.0164713133126497
-1.0319477319717407,0.0177839361131191,-0.0164669193327427
-1.031943440437317,0.0177832022309303,-0.0164586175233126
-1.0319520235061646,0.017795043066144,-0.0164582524448633
-1.031941294670105,0.0178103018552065,-0.0164440926164389
-1.031928539276123,0.0178079828619957,-0.0164414066821337
-1.0319199562072754,0.0177850350737572,-0.0164322517812252
-1.0319255590438843,0.0177901610732079,-0.0164372567087412
-1.0319228172302246,0.0177819821983576,-0.0164310298860073
-1.031929612159729,0.0177729483693838,-0.0164199210703373
-1.0319305658340454,0.0177880860865116,-0.0164055172353983
-1.0319327116012573,0.0178045649081469,-0.016409058123827
-1.0319422483444214,0.0178118888288736,-0.0164169929921627
-1.031935453414917,0.0178192146122456,-0.0164205320179462
-1.0319350957870483,0.0178395994007587,-0.0164238288998604
-1.0319288969039917,0.0178634040057659,-0.0164324957877398
-1.0319347381591797,0.0178537592291832,-0.0164373777806759
-1.0319265127182007,0.0178504642099142,-0.0164383538067341
-1.0319361686706543,0.0178640130907297,-0.0164362788200378
-1.0319364070892334,0.0178553462028503,-0.0164262689650059
-1.0319322347640991,0.0178658440709114,-0.0164197999984026
-1.0319331884384155,0.0178620610386133,-0.0164116211235523
-1.0319316387176514,0.0178432613611221,-0.0164080802351236
-1.031924843788147,0.0178878176957369,-0.016424560919404
-1.031922698020935,0.017897704616189,-0.0164261478930712
-1.031915307044983,0.0178795158863068,-0.0164260249584913
-1.0319130420684814,0.0178697519004345,-0.0164077151566744
-1.0319114923477173,0.0178625490516424,-0.0164056401699781
-1.031919240951538,0.0178685300052166,-0.0164066161960363
-1.031915545463562,0.0178636480122805,-0.0164039302617311
-1.03192138671875,0.0178736578673124,-0.0164104010909796
-1.0319218635559082,0.0178900137543678,-0.0164018552750349
-1.0319243669509888,0.0178908687084913,-0.0163972172886133
-1.031913161277771,0.0178741458803415,-0.0163856204599142
-1.0319172143936157,0.0179021004587412,-0.016399048268795
-1.0319210290908813,0.0178885497152805,-0.0164111331105232
-1.0319077968597412,0.0178870856761932,-0.0164056401699781
-1.0319147109985352,0.017880005761981,-0.0164074711501598
-1.0319116115570068,0.0178654789924622,-0.0164100341498852
-1.0319104194641113,0.01787219196558,-0.0164019782096148
-1.031905174255371,0.0178659670054913,-0.0163906253874302
-1.0319126844406128,0.0178647469729185,-0.0163856204599142
-1.0319019556045532,0.0178540032356977,-0.0163807366043329
-1.0318989753723145,0.0178576651960611,-0.0163741447031498
-1.0318939685821533,0.0178734138607979,-0.01637963950634
-1.0319020748138428,0.0178686529397964,-0.016394043341279
-1.0319063663482666,0.0178697519004345,-0.0163858644664288
-1.0318983793258667,0.0178768318146467,-0.0163781736046076
-1.0319076776504517,0.0178942866623402,-0.0163793936371803
-1.0318992137908936,0.0178957525640726,-0.0163677986711264
-1.0319167375564575,0.0179110113531351,-0.0163612067699432
-1.031926155090332,0.017908813431859,-0.0163570549339056
-1.0319160223007202,0.0179178472608328,-0.0163558349013329
-1.0319228172302246,0.0179023444652557,-0.0163626708090305
-1.0319257974624634,0.0179101563990116,-0.0163665767759085
-1.0319288969039917,0.0179167483001947,-0.016378540545702
-1.0319350957870483,0.0179101563990116,-0.0163865964859724
-1.0319314002990723,0.0179201662540436,-0.0163837894797325
-1.0319340229034424,0.0179201662540436,-0.0163795165717602
-1.0319421291351318,0.0179062504321337,-0.0163781736046076
-1.0319514274597168,0.0179208982735872,-0.0163763426244259
-1.03193998336792,0.0179254151880741,-0.016373535618186
-1.0319523811340332,0.0179227292537689,-0.0163751225918531
-1.031940221786499,0.017898803576827,-0.016361815854907
-1.0319353342056274,0.0178967285901308,-0.0163651127368212
-1.0319385528564453,0.017898803576827,-0.0163752436637878
-1.0319411754608154,0.0178989265114069,-0.01637963950634
-1.031937837600708,0.0178835447877645,-0.0163784176111221
-1.03195059299469,0.0178845208138227,-0.0163782965391874
-1.0319321155548096,0.0178996585309505,-0.0163682866841555
-1.0319409370422363,0.0179129634052515,-0.0163692627102137
-1.031936526298523,0.0179262701421976,-0.0163560789078474
-1.0319304466247559,0.0179123543202877,-0.0163422860205173
-1.0319265127182007,0.0179217532277107,-0.0163458250463009
-1.0319344997406006,0.0179160162806511,-0.0163597408682108
-1.0319464206695557,0.0179168693721294,-0.016365721821785
-1.0319600105285645,0.0179025884717703,-0.0163638908416033
-1.031959056854248,0.0179228521883488,-0.0163645017892122
-1.031951665878296,0.0179285891354084,-0.0163570549339056
-1.031941294670105,0.0179268792271614,-0.0163658447563648
-1.031938910484314,0.0179354250431061,-0.0163764655590057
-1.0319435596466064,0.0179147943854332,-0.0163803715258837
-1.0319443941116333,0.0179056394845247,-0.0163695067167282
-1.0319465398788452,0.0178959965705872,-0.0163797605782747
-1.0319485664367676,0.0179162602871656,-0.0163825675845146
-1.0319466590881348,0.0179206542670727,-0.016383545473218
-1.0319517850875854,0.0179254151880741,-0.0163695067167282
-1.0319452285766602,0.0179315190762281,-0.0163637697696686
-1.031942367553711,0.0179481208324432,-0.016372924670577
-1.0319437980651855,0.0179738774895668,-0.0163859855383635
-1.031944990158081,0.017973143607378,-0.016386840492487
-1.0319443941116333,0.0179539788514376,-0.0163925774395466
-1.0319371223449707,0.0179436039179564,-0.0163992922753096
-1.031951904296875,0.0179442130029201,-0.016412353143096
-1.0319533348083496,0.0179193112999201,-0.0164124760776758
-1.0319451093673706,0.0179322510957718,-0.0164124760776758
-1.0319488048553467,0.0179497078061104,-0.0164119880646467
-1.0319358110427856,0.0179597176611423,-0.0163997802883387
-1.031933307647705,0.0179619137197733,-0.0163933113217354
-1.0319368839263916,0.0179628897458315,-0.0163834225386381
-1.0319374799728394,0.0179616697132587,-0.0163854975253344
-1.0319334268569946,0.0179752204567194,-0.0164046622812748
-1.0319225788116455,0.0179628897458315,-0.0164114981889725
-1.0319273471832275,0.0179571527987719,-0.0164145510643721
-1.031914234161377,0.01795544475317,-0.0164111331105232
-1.0319255590438843,0.0179653316736221,-0.016415162011981
-1.0319310426712036,0.0179681405425072,-0.01640734821558
-1.0319256782531738,0.017957640811801,-0.0163983162492514
-1.0319187641143799,0.0179735105484724,-0.0163787845522165
-1.0319219827651978,0.0179610587656498,-0.0163927003741264
-1.0319267511367798,0.0179481208324432,-0.0163959953933954
-1.031916618347168,0.0179287102073431,-0.0163950193673372
-1.0319225788116455,0.0179268792271614,-0.01640734821558
-1.0319173336029053,0.017939331009984,-0.0164149161428213
-1.0319339036941528,0.0179252922534943,-0.0164260249584913
-1.0319279432296753,0.0179191902279854,-0.0164152830839157
-1.0319329500198364,0.0179377440363169,-0.0164088141173124
-1.031938910484314,0.0179558098316193,-0.0164193119853735
-1.0319441556930542,0.0179788824170828,-0.0164141841232777
-1.0319410562515259,0.0179774165153503,-0.0164116211235523
-1.0319420099258423,0.0179641116410494,-0.0164100341498852
-1.0319433212280273,0.0179531257599592,-0.0164105221629143
-1.031950831413269,0.0179639887064695,-0.0164283439517021
-1.0319384336471558,0.0179610587656498,-0.0164313968271017
-1.031938076019287,0.0179714355617762,-0.0164321288466454
-1.0319358110427856,0.0179583746939898,-0.0164331048727036
-1.0319386720657349,0.0179538577795029,-0.0164338387548923
-1.0319443941116333,0.0179567877203226,-0.0164359137415886
-1.0319561958312988,0.0179739985615015,-0.0164349358528852
-1.0319561958312988,0.0179667975753546,-0.0164296869188547
-1.0319626331329346,0.0179727785289288,-0.0164232179522514
-1.0319652557373047,0.0179733894765377,-0.0164189450442791
-1.0319615602493286,0.017961548641324,-0.0164178460836411
-1.031956672668457,0.0179855953902006,-0.0164287108927965
-1.0319682359695435,0.0179948732256889,-0.0164431147277355
-1.031965732574463,0.0179915763437748,-0.0164421387016773
-1.0319687128067017,0.0179711915552616,-0.016428466886282
-1.0319578647613525,0.0179675295948982,-0.0164232179522514
-1.0319526195526123,0.0179853513836861,-0.0164351798593998
-1.0319561958312988,0.0179700925946236,-0.0164438467472792
-1.0319645404815674,0.0179808344691992,-0.0164471436291933
-1.031949520111084,0.0179583746939898,-0.0164307858794928
-1.0319268703460693,0.0179645996540785,-0.0164105221629143
-1.03193199634552,0.0179533697664738,-0.0164168700575829
-1.031942367553711,0.0179538577795029,-0.0164204109460115
-1.0319504737854004,0.0179697256535292,-0.0164255369454622
-1.0319405794143677,0.0179599616676569,-0.0164141841232777
-1.031938910484314,0.0179954841732979,-0.0164294429123402
-1.0319514274597168,0.0179735105484724,-0.0164277348667383
-1.0319498777389526,0.0179763175547123,-0.0164248049259186
-1.0319398641586304,0.0179552007466555,-0.0164179690182209
-1.0319414138793945,0.017957640811801,-0.0164132080972195
-1.0319396257400513,0.0179573968052864,-0.0164240729063749
-1.0319417715072632,0.0179728996008635,-0.0164177250117064
-1.031949758529663,0.0179838873445988,-0.0164351798593998
-1.0319459438323975,0.0179895013570786,-0.0164344478398561
-1.0319406986236572,0.0179835204035044,-0.0164362788200378
-1.0319470167160034,0.0179857183247805,-0.0164355468004942
-1.0319374799728394,0.0179882813245058,-0.0164404287934303
-1.031933069229126,0.0179906003177166,-0.0164422616362572
-1.031930685043335,0.0179904792457819,-0.0164370108395815
-1.0319321155548096,0.0179967042058706,-0.0164248049259186
-1.0319278240203857,0.0179926753044128,-0.016423461958766
-1.0319386720657349,0.0179888922721148,-0.0164135750383139
-1.0319393873214722,0.0179943852126598,-0.0164102781563997
-1.0319392681121826,0.0180008541792631,-0.016412353143096
-1.0319371223449707,0.0179941412061453,-0.016410157084465
-1.0319302082061768,0.0179837644100189,-0.0164197999984026
-1.031928300857544,0.0179683845490217,-0.0164204109460115
-1.031936764717102,0.0179616697132587,-0.0164385978132486
-1.0319323539733887,0.0179705806076527,-0.0164467766880989
-1.0319275856018066,0.0179545897990465,-0.0164366457611322
-1.0319243669509888,0.0179632566869259,-0.0164312738925219
-1.0319271087646484,0.0179538577795029,-0.0164249259978533
-1.031928300857544,0.0179532468318939,-0.0164013672620058
-1.0319150686264038,0.0179619137197733,-0.0164030753076076
-1.031908392906189,0.0179664306342602,-0.016415162011981
-1.031916618347168,0.0179728996008635,-0.0164357908070087
-1.0319199562072754,0.0179739985615015,-0.0164475105702877
-1.0319197177886963,0.0179686285555363,-0.016453979536891
-1.03191339969635,0.0179561767727137,-0.0164534915238619
-1.03192138671875,0.0179364010691643,-0.0164313968271017
-1.0319212675094604,0.0179501958191395,-0.0164235848933458
-1.0319249629974365,0.0179710686206818,-0.0164279788732529
-1.0319148302078247,0.0179670415818691,-0.0164165031164885
-1.0319222211837769,0.0179445799440145,-0.0164199210703373
-1.03192138671875,0.017960449680686,-0.0164189450442791
-1.031912088394165,0.0179372560232878,-0.0164261478930712
-1.0319119691848755,0.0179331060498953,-0.0164376217871904
-1.0319052934646606,0.0179300531744957,-0.0164482425898314
-1.031907320022583,0.0179212652146816,-0.0164482425898314
-1.0319113731384277,0.0179113764315844,-0.016431761905551
-1.0319111347198486,0.0179158933460712,-0.0164143070578575
-1.0319180488586426,0.0179144293069839,-0.0164060052484274
-1.0319236516952515,0.0179248042404652,-0.0164036862552166
-1.0319194793701172,0.0179196782410145,-0.0164132080972195
-1.031906247138977,0.0179090574383736,-0.0164029542356729
-1.031901478767395,0.0178751219063997,-0.0164061281830072
-1.0318952798843384,0.0178669430315495,-0.0164047852158546
-1.031907558441162,0.0178835447877645,-0.0164045412093401
-1.0318982601165771,0.0178980715572834,-0.0164118651300669
-1.031909704208374,0.0179218742996454,-0.0164001472294331
-1.0319048166275024,0.0179006345570087,-0.0163817144930363
-1.0319076776504517,0.0179128423333168,-0.0163760986179113
-1.0319068431854248,0.0179132074117661,-0.0163881834596395
-1.0319067239761353,0.0179028324782848,-0.0163991693407297
-1.0318946838378906,0.0179129634052515,-0.0164030753076076
-1.0319008827209473,0.0178922116756439,-0.0164089351892471
-1.0318982601165771,0.0179083254188299,-0.0164001472294331
-1.0318900346755981,0.0179013665765524,-0.0163889154791832
-1.0319019556045532,0.0178986825048923,-0.0163902584463358
-1.0318951606750488,0.0179205313324928,-0.0163934323936701
-1.0318973064422607,0.0178841557353735,-0.0163869634270668
-1.0319021940231323,0.017867187038064,-0.0163861084729433
-1.031897783279419,0.0178736578673124,-0.0163813475519419
-1.0319020748138428,0.0178870856761932,-0.0163947753608227
-1.0319217443466187,0.0178798828274012,-0.0164216309785843
-1.0319087505340576,0.0178812257945538,-0.0164028313010931
-1.0319079160690308,0.0178784187883139,-0.0164083261042833
-1.0319150686264038,0.0178686529397964,-0.0164036862552166
-1.031911015510559,0.0178763419389725,-0.0164013672620058
-1.031909465789795,0.0178726799786091,-0.01639623939991
-1.031894564628601,0.0178717039525509,-0.0163822025060654
-1.0319081544876099,0.0178797598928213,-0.016397949308157
-1.03191077709198,0.0178680419921875,-0.0164031982421875
-1.0318975448608398,0.0178847648203373,-0.0164112541824579
-1.0318973064422607,0.0178973395377398,-0.0164174810051918
-1.0318996906280518,0.0178895257413387,-0.0164095461368561
-1.0319007635116577,0.0179095454514027,-0.0164017342031002
-1.031895399093628,0.0179024655371904,-0.0163851324468851
-1.0318922996520996,0.0178891606628895,-0.0163621827960014
-1.0318944454193115,0.0178869627416134,-0.0163623038679361
-1.031894564628601,0.0178780518472195,-0.0163653567433357
-1.0318961143493652,0.0178778078407049,-0.0163782965391874
-1.0319006443023682,0.0178898926824331,-0.0163978263735771
-1.031900405883789,0.0179069824516773,-0.0164029542356729
-1.0319063663482666,0.0179053954780102,-0.0164042972028255
-1.0319024324417114,0.0178802497684956,-0.0163918454200029
-1.0319113731384277,0.0178640130907297,-0.0163771975785494
-1.0319221019744873,0.0178543701767921,-0.0163723137229681
-1.0319172143936157,0.0178734138607979,-0.0163719486445189
-1.0319299697875977,0.0178975835442543,-0.0163983162492514
-1.031929612159729,0.0178837887942791,-0.016392333433032
-1.0319247245788574,0.0178608391433954,-0.0163894034922123
-1.031920075416565,0.0178645011037588,-0.0164005123078823
-1.031920313835144,0.0178487543016672,-0.016403442248702
-1.0319242477416992,0.0178553462028503,-0.016414063051343
-1.0319302082061768,0.0178542472422123,-0.0164096672087908
-1.03192937374115,0.0178513191640377,-0.016404053196311
-1.031934380531311,0.0178530272096395,-0.0163924563676119
-1.031935691833496,0.0178576651960611,-0.0163897704333067
-1.0319374799728394,0.0178546141833067,-0.016386840492487
-1.0319195985794067,0.0178645011037588,-0.0163870844990015
-1.031929612159729,0.0178518071770668,-0.0164072271436453
-1.0319355726242065,0.0178446043282747,-0.0164161380380392
-1.0319281816482544,0.0178497321903706,-0.0164150390774012
-1.0319292545318604,0.0178630370646715,-0.0164207760244608
-1.031925082206726,0.0178704839199781,-0.0164089351892471
-1.0319172143936157,0.017873290926218,-0.0163988042622805
-1.0319195985794067,0.0178686529397964,-0.0163958743214607
-1.031917691230774,0.017858887091279,-0.0163797605782747
-1.031922459602356,0.0178636480122805,-0.0163942873477936
-1.0319246053695679,0.0178674310445786,-0.016392944380641
-1.0319242477416992,0.0178731698542833,-0.0164035651832819
-1.0319229364395142,0.0178762208670378,-0.0164044182747602
-1.031914472579956,0.0178807377815247,-0.0164042972028255
-1.0319145917892456,0.0178677979856729,-0.0163984373211861
-1.031915307044983,0.0178587641566992,-0.0163880623877048
-1.0319197177886963,0.0178831778466701,-0.0163936764001846
-1.0319206714630127,0.0178879387676716,-0.0164039302617311
-1.03192138671875,0.0179114993661642,-0.0164031982421875
-1.0319181680679321,0.0178963616490364,-0.0164071042090654
-1.0319199562072754,0.0178946536034346,-0.0164158940315247
-1.031917691230774,0.0178972166031599,-0.0164200440049171
-1.03191339969635,0.0178891606628895,-0.0164224859327078
-1.0319209098815918,0.0178951416164637,-0.0164221189916134
-1.0319194793701172,0.0179237052798271,-0.0164213869720697
-1.0319172143936157,0.0179298091679811,-0.0164162591099739
-1.0319234132766724,0.0179279781877995,-0.0164060052484274
-1.0319323539733887,0.0179425049573183,-0.0164240729063749
-1.0319433212280273,0.0179499518126249,-0.016431761905551
-1.031937837600708,0.0179505608975887,-0.0164361577481031
-1.0319362878799438,0.017945434898138,-0.0164455566555262
-1.0319325923919678,0.0179594717919826,-0.0164442136883736
-1.0319292545318604,0.0179457999765873,-0.0164249259978533
-1.0319234132766724,0.0179447028785944,-0.0164113771170378
-1.0319058895111084,0.0179505608975887,-0.0163933113217354
-1.0319263935089111,0.0179560538381338,-0.0163992922753096
-1.031921625137329,0.0179670415818691,-0.0163975823670626
-1.0319277048110962,0.0179685056209564,-0.0164056401699781
-1.0319271087646484,0.0179510489106178,-0.0163952633738518
-1.0319232940673828,0.0179514158517122,-0.0163969732820988
-1.0319304466247559,0.0179575197398663,-0.0164156500250101
-1.0319288969039917,0.0179562997072935,-0.0164241939783096
-1.031921625137329,0.0179649665951729,-0.0164136961102486
-1.0319132804870605,0.0179592277854681,-0.0164064932614565
-1.0319087505340576,0.0179739985615015,-0.0163959953933954
-1.031916856765747,0.0179591067135334,-0.0163850095123053
-1.0319180488586426,0.0179545897990465,-0.0163771975785494
-1.0319223403930664,0.0179527588188648,-0.0163892824202776
-1.0319128036499023,0.01796655356884,-0.0163889154791832
-1.031912088394165,0.0179647225886583,-0.0163951423019171
-1.031903862953186,0.0179567877203226,-0.0164132080972195
-1.031902551651001,0.0179572757333517,-0.0164145510643721
-1.0318934917449951,0.017939941957593,-0.0164143070578575
-1.0318949222564697,0.0179567877203226,-0.0164110101759434
-1.031898021697998,0.017957640811801,-0.0164069831371307
-1.0319008827209473,0.0179571527987719,-0.0164020992815495
-1.0318962335586548,0.0179638676345348,-0.0163967292755842
-1.0319031476974487,0.0179626457393169,-0.0164189450442791
-1.031899333000183,0.0179606936872005,-0.0164285879582167
-1.0318915843963623,0.0179670415818691,-0.0164371337741613
-1.031884789466858,0.0179566647857428,-0.016434570774436
-1.0318773984909058,0.0179559327661991,-0.0164240729063749
-1.0318886041641235,0.017974853515625,-0.0164302978664637
-1.0318808555603027,0.0179829094558954,-0.0164251700043678
-1.0318843126296997,0.0179816894233227,-0.0164147950708866
-1.031882643699646,0.0179846193641424,-0.0164011232554913
-1.031887173652649,0.0179802253842354,-0.0164104010909796
-1.0318938493728638,0.0179799813777208,-0.0164158940315247
-1.0318926572799683,0.017971558496356,-0.0164226070046425
-1.0318834781646729,0.0179589837789536,-0.0164238288998604
-1.0318702459335327,0.0179680176079273,-0.016428466886282
-1.0318748950958252,0.017968749627471,-0.0164277348667383
-1.0318700075149536,0.017984252423048,-0.0164162591099739
-1.0318726301193237,0.0179799813777208,-0.0164143070578575
-1.0318704843521118,0.0179802253842354,-0.0164121091365814
-1.0318646430969238,0.0179818123579025,-0.0164135750383139
-1.0318608283996582,0.0179898682981729,-0.0164139401167631
-1.0318710803985596,0.0179864503443241,-0.0164246819913387
-1.0318647623062134,0.0179620366543531,-0.0164243169128895
-1.0318657159805298,0.0179685056209564,-0.0164223629981279
-1.0318689346313477,0.0179692376405001,-0.0164171140640974
-1.0318660736083984,0.01798315346241,-0.0164180900901556
-1.031867265701294,0.0179787594825029,-0.0164006352424622
-1.031867504119873,0.0179815664887428,-0.0163906253874302
-1.0318603515625,0.0179794915020466,-0.0163853764533997
-1.0318632125854492,0.0179608147591352,-0.0163947753608227
-1.0318610668182373,0.0179766844958067,-0.0164094232022762
-1.0318621397018433,0.017988158389926,-0.0164237059652805
-1.0318602323532104,0.0179752204567194,-0.016423461958766
-1.0318607091903687,0.0179797355085611,-0.0164178460836411
-1.0318596363067627,0.0179689936339855,-0.0164241939783096
-1.0318622589111328,0.0179656986147165,-0.0164260249584913
-1.0318703651428223,0.0179639887064695,-0.0164215080440044
-1.0318657159805298,0.0179582517594099,-0.0164108891040087
-1.0318647623062134,0.0179501958191395,-0.016412353143096
-1.031861424446106,0.0179510489106178,-0.0164071042090654
-1.0318559408187866,0.0179655756801367,-0.0164191890507936
-1.0318551063537598,0.0179586187005043,-0.0164232179522514
-1.0318461656570435,0.0179439689964056,-0.0164285879582167
-1.0318341255187988,0.0179509278386831,-0.0164235848933458
-1.031836748123169,0.0179443359375,-0.016427855938673
-1.0318427085876465,0.0179377440363169,-0.016414063051343
-1.0318368673324585,0.0179600827395916,-0.0163996573537588
-1.0318408012390137,0.0179497078061104,-0.0163934323936701
-1.031843900680542,0.017952635884285,-0.0164019782096148
-1.0318454504013062,0.0179431159049273,-0.0164047852158546
-1.0318446159362793,0.0179200433194637,-0.0164105221629143
-1.0318411588668823,0.0179290771484375,-0.0164141841232777
-1.031839370727539,0.0179268792271614,-0.0164136961102486
-1.0318366289138794,0.0179379880428314,-0.0164038091897964
-1.0318291187286377,0.0179746095091104,-0.0163851324468851
-1.031838059425354,0.0179647225886583,-0.0163745116442442
-1.0318301916122437,0.0179930422455072,-0.0163687746971846
-1.0318360328674316,0.0179766844958067,-0.016376830637455
-1.0318536758422852,0.0179771725088358,-0.0163859855383635
-1.031845211982727,0.0179849844425917,-0.0163986813277006
-1.0318498611450195,0.0179812014102936,-0.016402343288064
-1.03183913230896,0.0179714355617762,-0.0163986813277006
-1.0318330526351929,0.0179561767727137,-0.0163919683545828
-1.0318328142166138,0.0179815664887428,-0.0163885504007339
-1.031829833984375,0.0180030521005392,-0.0163876954466104
-1.031828761100769,0.0180041510611773,-0.0163786616176367
-1.0318408012390137,0.0180093999952078,-0.0163795165717602
-1.0318362712860107,0.0179946292191744,-0.016378540545702
-1.031828761100769,0.018007081001997,-0.016389038413763
-1.0318366289138794,0.0179887693375349,-0.0163934323936701
-1.0318286418914795,0.0180012211203575,-0.0164068602025509
-1.0318281650543213,0.0179943852126598,-0.0164067391306162
-1.031829833984375,0.018007081001997,-0.0164057612419128
-1.0318282842636108,0.0180074460804462,-0.0164104010909796
-1.03182852268219,0.018010376021266,-0.0164027102291584
-1.0318368673324585,0.0179986581206322,-0.0163897704333067
-1.0318372249603271,0.0179799813777208,-0.0163936764001846
-1.0318315029144287,0.0179963372647762,-0.0164095461368561
-1.0318297147750854,0.0180198978632689,-0.0164304208010435
-1.0318180322647095,0.0180026851594448,-0.0164221189916134
-1.031812310218811,0.0179943852126598,-0.0164138190448284
-1.0318182706832886,0.0179761964827776,-0.0164206549525261
